203,201,167,1
15,12,0,1
85,32,19,1
138,139,89,1
255,0,128,1
157,161,126,1
0,0,255,1
255,128,0,1
132,136,241,1
71,74,35,1
225,209,202,1
99,86,100,1
163,161,113,1
181,178,133,1
193,193,147,1
176,176,130,1
15,8,189,1
98,58,39,1
0,0,255,1
201,199,164,1
153,145,205,1
193,192,154,1
205,204,170,1
178,178,132,1
55,55,55,1
202,198,163,1
35,34,8,1
163,163,115,1
152,154,108,1
63,63,63,1
1,2,0,1
168,174,125,1
85,55,8,1
51,52,18,1
164,162,114,1
37,37,7,1
183,176,127,1
5,3,3,1
192,191,153,1
186,185,141,1
170,169,119,1
173,176,137,1
72,75,30,1
126,126,126,1
50,52,16,1
180,180,134,1
140,138,84,1
248,250,250,1
248,77,255,1
163,163,115,1
7,253,253,1
205,204,170,1
195,194,150,1
132,230,242,1
172,172,124,1
198,198,158,1
180,179,135,1
167,163,114,1
201,199,164,1
195,193,152,1
160,163,124,1
164,163,113,1
201,199,164,1
48,48,24,1
206,205,171,1
172,171,121,1
2,1,0,1
180,179,135,1
165,161,112,1
74,77,31,1
181,178,133,1
23,50,17,1
173,172,122,1
195,194,156,1
205,204,170,1
141,144,95,1
54,55,21,1
163,164,125,1
21,57,35,1
155,161,126,1
199,197,162,1
159,160,128,1
141,140,84,1
148,150,98,1
128,130,94,1
113,112,54,1
191,189,149,1
54,62,22,1
138,137,81,1
118,224,255,1
145,144,88,1
162,161,111,1
47,140,111,1
255,0,255,1
180,177,132,1
0,0,0,1
199,197,162,1
11,11,183,1
178,178,132,1
177,174,129,1
4,1,0,1
146,147,97,1
150,68,56,1
160,161,117,1
167,163,114,1
102,95,156,1
113,106,67,1
34,33,7,1
47,119,96,1
137,47,136,1
199,197,163,1
84,80,55,1
145,146,96,1
167,163,114,1
108,112,60,1
167,167,119,1
153,156,111,1
182,183,141,1
23,26,24,1
155,156,106,1
197,195,160,1
255,128,0,1
173,168,119,1
156,159,127,1
161,165,130,1
95,44,28,1
26,21,0,1
121,119,118,1
187,186,142,1
180,179,135,1
0,0,255,1
28,30,8,1
177,172,123,1
177,175,127,1
168,169,113,1
54,55,21,1
179,177,129,1
167,163,114,1
92,33,18,1
242,175,166,1
95,98,49,1
164,164,118,1
139,158,17,1
173,173,125,1
61,64,48,1
201,199,158,1
61,65,23,1
43,89,76,1
81,79,25,1
177,171,128,1
62,67,22,1
94,96,44,1
152,151,100,1
179,176,131,1
3,4,2,1
201,199,164,1
8,20,8,1
54,55,21,1
20,17,2,1
56,57,23,1
140,141,91,1
181,179,131,1
162,165,126,1
160,160,114,1
181,180,136,1
169,169,121,1
90,88,34,1
50,52,16,1
143,140,89,1
169,168,118,1
195,196,156,1
194,192,152,1
81,50,205,1
184,183,139,1
175,172,127,1
135,136,92,1
141,144,95,1
63,65,35,1
157,161,126,1
4,4,0,1
164,163,129,1
192,191,157,1
63,60,16,1
67,31,7,1
67,69,27,1
181,178,134,1
169,168,117,1
190,189,151,1
36,39,7,1
102,100,76,1
146,144,90,1
28,29,19,1
15,15,1,1
171,170,119,1
35,0,140,1
176,174,126,1
174,174,128,1
205,204,170,1
20,14,7,1
160,157,112,1
20,17,2,1
124,129,84,1
15,14,0,1
192,188,147,1
191,189,149,1
57,55,45,1
190,191,149,1
87,25,19,1
177,174,130,1
49,50,10,1
178,175,131,1
165,163,115,1
152,155,106,1
190,169,101,1
199,197,163,1
19,16,2,1
39,37,6,1
181,178,134,1
183,182,138,1
189,190,148,1
198,196,162,1
201,200,162,1
199,197,162,1
121,151,102,1
143,142,84,1
156,159,110,1
113,113,59,1
188,188,148,1
255,0,255,1
35,34,8,1
199,197,162,1
183,183,137,1
172,170,122,1
106,106,52,1
241,149,136,1
0,1,184,1
2,132,102,1
184,183,139,1
63,65,23,1
51,52,18,1
164,162,114,1
97,32,17,1
203,201,160,1
201,199,164,1
200,198,163,1
128,128,128,1
90,29,15,1
184,144,146,1
178,178,130,1
106,83,251,1
154,150,199,1
142,145,96,1
182,179,135,1
178,175,131,1
168,166,118,1
4,2,2,1
185,184,140,1
177,175,121,1
107,109,63,1
54,55,21,1
178,174,150,1
105,208,203,1
45,93,69,1
187,187,139,1
96,103,58,1
114,113,55,1
56,57,15,1
55,56,22,1
54,58,23,1
174,169,130,1
140,141,85,1
195,194,156,1
164,163,113,1
175,173,125,1
197,196,158,1
7,5,5,1
181,178,134,1
105,105,57,1
201,200,162,1
200,198,163,1
242,233,223,1
189,183,140,1
88,83,144,1
159,84,162,1
133,132,74,1
161,159,111,1
3,1,0,1
178,176,128,1
159,157,126,1
168,169,119,1
179,178,134,1
49,50,11,1
20,17,2,1
181,181,135,1
107,121,233,1
197,197,161,1
167,163,114,1
184,185,145,1
172,172,126,1
170,169,119,1
57,57,45,1
142,145,96,1
115,115,61,1
24,23,19,1
134,72,54,1
199,197,162,1
85,84,28,1
99,202,197,1
163,162,112,1
0,0,255,1
171,171,177,1
64,63,19,1
135,138,89,1
217,212,211,1
63,35,249,1
57,54,46,1
138,140,94,1
186,180,137,1
145,144,88,1
202,201,167,1
177,178,134,1
164,160,112,1
178,175,131,1
166,162,114,1
105,208,203,1
53,54,20,1
177,173,124,1
55,53,5,1
166,164,110,1
161,160,110,1
154,162,122,1
202,202,166,1
233,243,250,1
128,133,88,1
118,119,69,1
157,160,121,1
187,187,141,1
178,175,131,1
199,197,162,1
1,134,102,1
12,9,5,1
106,87,106,1
174,174,128,1
62,62,22,1
212,213,217,1
55,60,15,1
194,194,158,1
180,177,132,1
166,166,120,1
158,159,109,1
132,135,96,1
189,183,140,1
140,143,94,1
197,195,160,1
174,173,123,1
174,181,198,1
44,106,94,1
179,177,129,1
106,120,232,1
126,132,85,1
135,139,90,1
96,95,44,1
135,138,93,1
35,34,8,1
165,165,117,1
188,186,155,1
157,159,113,1
165,164,114,1
130,130,100,1
101,77,71,1
16,44,24,1
3,1,7,1
162,162,108,1
157,156,106,1
110,107,46,1
118,120,68,1
176,176,130,1
200,199,161,1
0,1,183,1
158,177,134,1
198,196,161,1
18,9,0,1
43,93,61,1
113,114,64,1
171,170,119,1
180,181,139,1
165,134,113,1
157,162,123,1
153,154,104,1
176,174,126,1
178,176,128,1
194,197,158,1
145,143,89,1
108,64,11,1
4,1,0,1
90,68,247,1
223,223,223,1
91,91,37,1
165,165,119,1
186,181,136,1
33,34,8,1
128,130,88,1
142,139,88,1
53,55,25,1
248,250,250,1
233,101,71,1
9,155,183,1
241,161,150,1
1,252,255,1
174,172,124,1
178,175,131,1
51,93,76,1
171,165,170,1
171,169,121,1
137,135,241,1
200,198,163,1
197,195,160,1
130,133,88,1
197,195,161,1
33,34,8,1
178,175,131,1
198,199,167,1
3,130,104,1
180,178,137,1
61,65,24,1
161,159,105,1
200,93,109,1
179,177,129,1
89,67,246,1
161,157,108,1
183,181,133,1
81,29,12,1
23,18,3,1
44,45,43,1
161,161,125,1
58,60,24,1
167,167,119,1
29,41,165,1
67,68,28,1
154,150,101,1
54,54,18,1
139,137,83,1
199,197,162,1
168,173,142,1
8,7,3,1
132,135,90,1
71,73,27,1
2,3,1,1
39,40,6,1
178,176,128,1
18,27,17,1
114,114,54,1
141,140,82,1
151,153,107,1
207,205,171,1
57,57,45,1
200,198,163,1
95,95,41,1
9,53,40,1
178,178,132,1
198,197,159,1
95,88,149,1
180,179,135,1
173,172,122,1
132,135,86,1
55,60,21,1
166,165,114,1
173,168,119,1
61,61,61,1
2,1,0,1
19,16,1,1
147,144,89,1
124,172,36,1
67,69,23,1
68,54,26,1
197,123,67,1
54,55,21,1
179,176,131,1
121,122,60,1
46,47,13,1
191,192,153,1
116,115,57,1
147,148,98,1
196,195,157,1
48,152,45,1
174,172,124,1
134,136,90,1
160,163,124,1
0,137,106,1
133,134,90,1
14,255,252,1
83,84,34,1
5,0,1,1
198,198,158,1
58,58,44,1
185,184,140,1
161,164,125,1
155,157,115,1
172,170,122,1
92,129,73,1
36,35,9,1
79,87,34,1
180,177,132,1
104,107,57,1
179,177,129,1
45,151,44,1
173,169,121,1
2,0,0,1
1,1,1,1
125,124,66,1
159,157,103,1
150,151,101,1
66,68,22,1
159,162,123,1
206,205,171,1
167,168,126,1
44,48,13,1
165,163,109,1
167,165,111,1
160,96,156,1
52,54,18,1
200,122,69,1
7,7,1,1
136,139,90,1
178,176,128,1
177,175,127,1
11,5,166,1
160,163,124,1
54,55,21,1
35,161,85,1
71,74,25,1
177,178,136,1
173,168,119,1
0,128,0,1
93,89,36,1
23,21,3,1
172,171,121,1
249,250,246,1
159,163,111,1
181,178,134,1
193,192,154,1
69,70,26,1
135,138,89,1
134,137,87,1
43,124,191,1
157,158,118,1
111,110,52,1
116,115,57,1
249,127,91,1
163,161,113,1
71,76,21,1
176,175,125,1
222,222,222,1
180,179,135,1
197,197,157,1
122,172,38,1
175,176,120,1
20,43,29,1
81,47,207,1
115,118,69,1
155,156,106,1
137,138,88,1
63,63,23,1
180,177,132,1
62,64,28,1
194,192,144,1
179,176,131,1
159,157,103,1
174,172,124,1
178,176,128,1
32,34,5,1
143,142,86,1
152,149,98,1
163,166,127,1
182,178,137,1
205,204,170,1
198,196,161,1
175,169,128,1
150,37,147,1
17,58,31,1
1,2,0,1
55,56,22,1
139,138,82,1
148,151,102,1
201,200,162,1
181,178,134,1
195,194,156,1
178,174,125,1
68,71,26,1
68,72,31,1
180,177,132,1
55,61,20,1
184,181,136,1
197,197,157,1
141,140,84,1
199,197,162,1
213,196,183,1
3,4,2,1
17,8,189,1
182,100,153,1
180,177,132,1
157,156,100,1
162,166,131,1
57,25,244,1
78,79,35,1
203,201,167,1
108,229,245,1
255,0,128,1
199,197,162,1
22,20,12,1
175,172,127,1
12,9,4,1
178,176,128,1
2,255,251,1
194,193,149,1
172,170,122,1
58,57,43,1
66,67,25,1
201,200,162,1
67,68,24,1
182,178,137,1
128,130,94,1
182,179,135,1
213,225,231,1
172,171,121,1
128,131,86,1
52,56,20,1
91,91,61,1
34,33,23,1
15,14,0,1
94,29,14,1
83,85,33,1
161,172,152,1
13,12,2,1
180,179,135,1
17,15,0,1
2,0,0,1
229,213,207,1
185,184,140,1
167,163,114,1
25,23,5,1
184,182,141,1
129,132,83,1
182,179,135,1
164,163,113,1
134,137,92,1
136,139,90,1
164,160,112,1
184,179,134,1
55,60,21,1
76,79,30,1
171,170,120,1
201,200,162,1
182,179,134,1
140,137,93,1
178,175,130,1
78,179,234,1
63,63,23,1
43,118,255,1
148,153,108,1
51,53,17,1
171,171,131,1
156,162,121,1
108,118,236,1
231,216,83,1
225,154,86,1
180,180,132,1
144,143,87,1
55,56,22,1
3,1,0,1
201,199,164,1
167,163,115,1
198,196,162,1
70,71,31,1
43,49,26,1
52,53,14,1
158,160,114,1
180,177,132,1
167,164,113,1
145,166,20,1
180,178,137,1
152,155,106,1
105,93,105,1
153,154,104,1
144,141,90,1
163,162,112,1
147,144,93,1
199,197,163,1
32,33,7,1
137,138,88,1
140,139,88,1
64,67,28,1
136,139,90,1
133,132,76,1
126,135,92,1
158,157,101,1
201,199,164,1
163,164,114,1
164,160,112,1
53,54,20,1
17,17,5,1
15,11,0,1
178,178,132,1
20,17,2,1
157,161,126,1
198,198,158,1
171,167,119,1
16,14,3,1
199,199,159,1
157,161,125,1
0,0,170,1
167,165,124,1
65,69,40,1
0,255,255,1
70,73,27,1
139,140,90,1
55,59,24,1
186,122,194,1
151,96,219,1
1,3,0,1
4,254,243,1
255,247,187,1
151,154,105,1
4,0,1,1
196,194,159,1
56,58,22,1
0,0,0,1
128,131,85,1
181,178,133,1
190,191,149,1
68,69,25,1
180,178,143,1
161,162,112,1
170,134,34,1
174,172,124,1
150,172,244,1
182,179,135,1
52,54,24,1
1,0,171,1
152,155,110,1
174,172,124,1
101,93,156,1
166,165,109,1
158,162,127,1
173,170,125,1
105,91,103,1
127,138,236,1
157,161,126,1
172,171,121,1
0,123,4,1
54,53,43,1
150,147,103,1
195,194,156,1
220,209,205,1
171,169,138,1
184,162,127,1
53,57,22,1
167,163,115,1
32,33,7,1
253,255,255,1
59,63,22,1
93,89,36,1
92,10,0,1
171,178,127,1
148,150,90,1
151,72,145,1
192,194,148,1
154,154,114,1
30,29,3,1
37,36,8,1
255,255,242,1
136,134,80,1
136,139,90,1
171,169,121,1
148,116,97,1
11,10,6,1
81,183,236,1
183,183,137,1
138,139,95,1
81,82,32,1
173,173,127,1
171,170,120,1
254,254,254,1
57,10,2,1
45,77,60,1
143,141,87,1
184,181,136,1
172,170,122,1
12,13,4,1
56,43,235,1
170,171,121,1
175,172,127,1
229,214,205,1
192,191,153,1
255,245,255,1
62,63,19,1
68,68,22,1
148,145,100,1
86,156,255,1
169,167,119,1
183,180,136,1
217,229,235,1
129,129,129,1
167,179,121,1
201,200,162,1
151,153,107,1
62,62,22,1
53,54,20,1
178,171,151,1
185,185,145,1
70,70,22,1
4,0,72,1
54,54,18,1
182,179,135,1
199,199,159,1
57,57,43,1
56,56,56,1
200,198,163,1
140,138,84,1
141,140,84,1
110,113,64,1
149,150,100,1
12,52,34,1
163,162,112,1
178,175,131,1
240,239,235,1
199,197,162,1
5,152,190,1
54,55,21,1
137,149,153,1
163,163,115,1
180,177,132,1
182,179,134,1
155,157,121,1
61,62,20,1
7,11,5,1
18,50,31,1
154,148,149,1
133,142,92,1
90,166,55,1
108,187,114,1
182,180,132,1
188,187,149,1
196,194,159,1
164,162,114,1
172,171,121,1
23,22,18,1
0,182,2,1
202,200,165,1
170,171,129,1
213,103,109,1
141,144,95,1
7,4,0,1
161,160,110,1
84,88,47,1
20,17,2,1
172,171,121,1
180,177,132,1
172,169,125,1
0,2,0,1
180,179,135,1
193,192,154,1
21,22,13,1
26,22,0,1
202,201,163,1
35,37,8,1
29,32,16,1
175,173,125,1
178,176,128,1
255,255,255,1
58,59,19,1
185,180,141,1
4,4,4,1
182,181,137,1
56,55,41,1
180,178,130,1
53,57,22,1
181,178,133,1
163,162,112,1
18,14,3,1
12,10,9,1
29,203,249,1
150,150,102,1
165,165,117,1
39,109,253,1
238,225,227,1
132,132,86,1
60,64,23,1
184,184,138,1
23,18,3,1
15,15,151,1
32,22,128,1
204,203,169,1
164,162,114,1
59,58,20,1
57,84,218,1
163,162,112,1
112,110,62,1
208,161,217,1
162,162,114,1
12,13,0,1
49,56,19,1
184,181,136,1
91,66,246,1
46,45,11,1
187,185,144,1
90,31,16,1
191,190,152,1
140,138,84,1
118,117,59,1
68,69,25,1
4,188,4,1
181,178,133,1
166,166,118,1
43,44,42,1
158,164,129,1
138,141,92,1
136,139,90,1
188,173,134,1
160,161,127,1
142,141,115,1
178,175,130,1
176,175,125,1
68,62,19,1
37,38,12,1
161,164,125,1
189,188,144,1
127,127,67,1
193,192,158,1
255,255,128,1
203,198,165,1
171,167,116,1
123,122,64,1
25,21,2,1
173,172,122,1
199,197,163,1
185,184,140,1
53,56,17,1
182,180,132,1
199,197,162,1
139,138,87,1
89,92,37,1
199,197,163,1
178,178,130,1
82,82,28,1
16,13,9,1
164,163,113,1
47,26,212,1
158,160,118,1
196,195,157,1
63,127,122,1
111,105,58,1
128,124,105,1
248,250,250,1
159,164,119,1
179,177,129,1
169,168,118,1
54,58,23,1
192,191,153,1
140,140,86,1
155,154,96,1
167,163,114,1
165,163,115,1
5,6,2,1
20,48,12,1
163,162,112,1
176,174,126,1
57,59,23,1
76,79,34,1
183,172,134,1
124,171,39,1
200,198,163,1
255,255,248,1
60,64,23,1
173,172,122,1
67,70,21,1
27,30,4,1
152,150,96,1
74,78,37,1
25,68,57,1
187,185,144,1
156,160,119,1
53,47,236,1
142,141,83,1
0,128,0,1
189,187,147,1
16,15,1,1
2,1,0,1
100,95,156,1
102,95,156,1
249,252,183,1
201,199,164,1
154,156,114,1
172,171,127,1
12,114,6,1
25,28,13,1
137,140,91,1
203,202,168,1
74,57,224,1
167,164,113,1
177,175,127,1
187,186,142,1
57,58,16,1
179,177,129,1
180,179,135,1
51,52,18,1
178,178,132,1
173,173,127,1
179,176,132,1
180,188,141,1
238,223,220,1
132,135,90,1
171,165,128,1
185,185,145,1
179,174,129,1
115,223,247,1
1,0,7,1
174,173,129,1
182,179,135,1
130,129,71,1
0,136,105,1
199,197,162,1
196,194,159,1
58,56,46,1
52,109,255,1
178,175,130,1
176,171,138,1
40,42,23,1
20,190,254,1
125,129,87,1
201,199,164,1
54,56,20,1
148,150,98,1
160,158,104,1
134,137,87,1
198,181,172,1
9,184,0,1
171,170,120,1
135,139,90,1
156,158,116,1
0,255,255,1
139,76,56,1
195,193,153,1
109,108,50,1
54,55,21,1
32,97,255,1
141,144,95,1
183,174,130,1
163,163,115,1
202,200,165,1
83,83,29,1
67,166,80,1
138,137,86,1
143,145,93,1
50,50,14,1
148,124,106,1
3,3,0,1
167,167,119,1
63,65,23,1
50,52,22,1
16,13,0,1
55,56,22,1
199,125,69,1
164,163,113,1
138,140,88,1
97,198,196,1
139,161,19,1
107,106,48,1
2,1,0,1
101,102,46,1
247,249,249,1
180,177,133,1
176,166,142,1
127,130,85,1
144,141,90,1
175,172,127,1
203,204,214,1
51,56,25,1
171,170,126,1
79,79,33,1
162,162,114,1
198,199,155,1
3,0,5,1
11,8,0,1
185,184,134,1
178,176,128,1
164,168,127,1
165,166,122,1
182,192,192,1
167,166,115,1
33,33,27,1
100,49,39,1
113,115,115,1
217,227,237,1
181,177,136,1
194,191,153,1
180,180,132,1
169,168,118,1
187,185,145,1
60,60,60,1
186,186,146,1
172,170,122,1
159,163,121,1
175,174,124,1
7,6,2,1
28,102,255,1
181,178,134,1
30,31,5,1
20,16,15,1
234,192,157,1
65,63,15,1
177,177,129,1
107,109,63,1
169,167,119,1
164,162,114,1
78,80,38,1
154,158,116,1
50,49,11,1
176,174,126,1
62,62,22,1
80,76,27,1
199,195,160,1
178,177,133,1
198,197,159,1
102,102,66,1
67,68,24,1
183,181,133,1
148,151,102,1
178,176,165,1
117,88,73,1
176,174,126,1
37,36,10,1
160,163,114,1
178,175,131,1
119,118,60,1
180,178,130,1
97,97,43,1
182,175,136,1
174,175,133,1
181,178,133,1
185,185,139,1
59,58,20,1
121,122,72,1
156,155,99,1
139,139,91,1
61,64,19,1
69,71,25,1
77,80,31,1
31,31,15,1
150,149,98,1
1,1,1,1
159,163,128,1
191,190,152,1
140,143,94,1
159,161,115,1
142,77,103,1
117,161,31,1
197,196,162,1
117,116,58,1
173,171,123,1
49,50,48,1
95,94,60,1
171,170,119,1
177,178,136,1
54,55,21,1
150,147,96,1
239,202,168,1
201,200,162,1
181,178,133,1
99,97,43,1
92,29,15,1
55,82,216,1
45,14,219,1
136,139,90,1
6,3,5,1
145,146,96,1
181,178,134,1
172,170,122,1
174,170,121,1
186,186,146,1
186,184,143,1
160,163,124,1
181,178,134,1
183,181,133,1
65,59,16,1
168,163,114,1
250,252,252,1
202,200,165,1
164,100,176,1
108,111,62,1
180,177,133,1
164,162,114,1
182,179,135,1
14,13,0,1
147,151,110,1
55,56,22,1
63,63,23,1
195,194,156,1
148,150,104,1
81,157,126,1
25,28,13,1
153,150,105,1
164,163,112,1
201,199,164,1
73,71,41,1
165,161,112,1
160,159,109,1
68,70,24,1
178,175,131,1
153,94,216,1
65,64,30,1
248,250,250,1
53,107,94,1
220,105,90,1
38,85,63,1
195,181,175,1
184,182,134,1
181,178,133,1
48,47,235,1
70,75,54,1
58,59,19,1
172,170,122,1
174,169,124,1
159,163,128,1
237,196,163,1
199,199,159,1
198,198,158,1
252,242,235,1
137,145,92,1
150,152,100,1
105,94,104,1
179,180,138,1
69,72,17,1
0,103,252,1
180,177,132,1
199,197,163,1
199,197,163,1
151,150,94,1
202,200,166,1
62,63,21,1
164,164,116,1
148,151,101,1
139,140,90,1
158,162,127,1
167,179,127,1
139,140,228,1
175,173,125,1
3,8,0,1
18,27,17,1
181,178,134,1
186,187,145,1
204,202,168,1
15,14,0,1
164,162,114,1
177,173,114,1
106,67,165,1
180,180,134,1
157,154,103,1
199,198,160,1
52,87,61,1
201,200,162,1
179,177,129,1
186,181,136,1
79,82,33,1
253,255,254,1
150,150,102,1
182,178,137,1
142,142,96,1
87,31,14,1
192,192,152,1
6,28,134,1
14,14,228,1
198,196,162,1
156,160,125,1
119,103,34,1
116,115,59,1
88,91,59,1
180,179,135,1
3,0,4,1
53,53,53,1
164,163,113,1
64,62,22,1
76,79,30,1
53,57,22,1
51,53,17,1
163,165,113,1
176,174,126,1
60,60,14,1
42,43,11,1
37,36,16,1
27,41,23,1
202,201,163,1
8,9,0,1
165,162,117,1
32,0,137,1
2,0,0,1
62,63,21,1
155,159,123,1
105,103,85,1
165,165,119,1
54,54,18,1
171,169,121,1
149,94,217,1
67,68,24,1
151,172,247,1
61,62,20,1
136,137,97,1
198,196,162,1
129,129,69,1
198,198,158,1
6,250,255,1
173,172,122,1
5,6,0,1
204,102,137,1
181,179,138,1
38,104,247,1
178,176,128,1
167,166,115,1
167,166,115,1
159,160,126,1
179,178,134,1
182,179,135,1
201,200,162,1
178,175,131,1
111,113,67,1
3,4,0,1
172,175,136,1
187,188,146,1
172,171,121,1
198,212,210,1
23,17,4,1
173,170,125,1
17,14,9,1
75,78,29,1
35,33,2,1
36,35,9,1
60,55,218,1
30,27,6,1
70,26,247,1
117,120,74,1
0,128,0,1
166,77,163,1
194,194,154,1
113,74,5,1
94,89,151,1
27,253,230,1
14,13,9,1
162,160,112,1
202,201,163,1
178,179,137,1
84,82,28,1
67,88,80,1
139,142,93,1
3,2,6,1
201,200,162,1
199,197,163,1
75,34,246,1
195,194,156,1
163,162,111,1
54,57,25,1
162,160,112,1
253,136,139,1
150,153,104,1
136,137,98,1
162,160,112,1
95,90,41,1
173,173,127,1
179,176,131,1
226,230,224,1
1,1,1,1
181,178,133,1
147,149,97,1
175,176,137,1
125,125,125,1
181,178,134,1
72,161,128,1
92,24,25,1
123,124,62,1
30,44,20,1
201,200,162,1
18,16,0,1
8,1,176,1
16,16,10,1
160,163,124,1
54,55,21,1
80,79,28,1
132,141,90,1
155,157,111,1
166,166,118,1
172,171,121,1
195,194,156,1
76,76,28,1
131,134,85,1
129,133,92,1
151,152,102,1
167,164,113,1
57,59,23,1
58,59,19,1
18,19,15,1
5,6,4,1
91,88,37,1
180,177,132,1
67,71,30,1
181,179,138,1
141,139,85,1
201,200,162,1
201,199,164,1
178,176,128,1
200,200,160,1
132,136,95,1
176,175,131,1
1,130,255,1
139,140,90,1
32,34,5,1
172,171,121,1
161,160,110,1
16,7,188,1
54,57,25,1
248,250,250,1
3,33,8,1
163,162,112,1
164,162,114,1
169,166,122,1
191,190,152,1
53,56,24,1
181,180,136,1
50,26,6,1
53,54,20,1
196,195,157,1
156,158,122,1
23,21,3,1
200,198,163,1
153,155,109,1
167,163,114,1
53,57,22,1
56,61,22,1
192,190,155,1
36,1,142,1
75,77,35,1
173,171,123,1
30,31,21,1
4,181,8,1
53,80,214,1
200,198,163,1
154,158,122,1
51,49,9,1
2,0,0,1
178,175,131,1
171,170,120,1
172,168,119,1
114,117,67,1
201,199,164,1
205,203,169,1
54,55,21,1
182,179,135,1
105,106,66,1
2,2,2,1
140,96,187,1
141,144,98,1
161,110,48,1
36,35,7,1
0,136,255,1
177,174,129,1
184,181,136,1
158,162,126,1
172,168,119,1
137,138,88,1
181,178,133,1
126,130,88,1
180,180,134,1
124,120,91,1
21,29,22,1
131,134,89,1
199,197,163,1
177,175,127,1
185,183,135,1
198,198,158,1
179,177,129,1
204,203,169,1
171,170,120,1
30,55,45,1
1,3,0,1
164,162,108,1
51,154,49,1
176,173,122,1
179,177,129,1
163,162,112,1
202,201,163,1
55,56,22,1
154,153,97,1
79,45,205,1
53,53,17,1
182,174,157,1
16,15,1,1
171,170,120,1
28,68,57,1
0,131,1,1
194,206,208,1
172,168,127,1
205,204,170,1
73,76,50,1
165,164,114,1
91,90,34,1
77,80,31,1
127,131,89,1
61,65,24,1
225,209,203,1
247,207,195,1
21,15,2,1
175,172,127,1
202,200,165,1
61,65,24,1
138,140,88,1
202,201,163,1
103,105,59,1
200,198,163,1
66,69,54,1
87,85,31,1
5,21,14,1
43,41,7,1
2,0,0,1
177,174,129,1
132,135,86,1
166,166,120,1
177,176,132,1
199,197,163,1
20,17,3,1
57,59,23,1
175,176,132,1
23,21,0,1
80,83,34,1
252,254,255,1
164,163,113,1
201,200,162,1
250,243,226,1
191,190,152,1
16,197,246,1
70,68,20,1
32,33,7,1
128,135,246,1
181,179,131,1
114,113,55,1
16,15,1,1
61,64,19,1
53,53,17,1
167,163,115,1
115,117,57,1
81,85,36,1
67,68,24,1
189,190,151,1
200,163,149,1
255,0,128,1
89,79,61,1
50,52,16,1
45,109,80,1
54,55,21,1
35,34,8,1
61,61,15,1
69,68,34,1
114,58,187,1
64,64,18,1
196,195,157,1
180,178,130,1
199,197,163,1
13,11,0,1
60,62,50,1
172,168,119,1
52,56,21,1
168,167,117,1
83,85,33,1
127,126,68,1
147,82,104,1
165,161,112,1
69,70,26,1
90,86,61,1
17,14,0,1
193,202,216,1
175,175,127,1
51,52,18,1
178,178,132,1
167,165,117,1
178,178,132,1
177,175,134,1
201,200,162,1
63,64,20,1
189,188,144,1
107,93,105,1
123,119,100,1
147,148,98,1
188,186,146,1
126,128,86,1
180,180,134,1
47,15,0,1
180,181,139,1
49,45,40,1
200,199,161,1
174,175,131,1
198,198,158,1
73,74,30,1
179,177,129,1
54,52,17,1
180,177,132,1
199,198,160,1
178,175,131,1
146,150,108,1
158,162,121,1
182,179,135,1
140,143,94,1
170,169,119,1
107,109,67,1
164,163,113,1
154,157,107,1
182,180,132,1
181,102,183,1
131,143,147,1
172,171,121,1
182,180,132,1
84,181,237,1
134,134,80,1
55,57,21,1
78,77,27,1
113,124,114,1
69,69,23,1
181,178,133,1
164,162,114,1
201,200,162,1
182,179,135,1
76,79,33,1
129,132,86,1
136,139,89,1
181,178,133,1
188,123,192,1
188,186,156,1
119,119,59,1
167,163,114,1
138,141,85,1
127,131,89,1
186,180,137,1
57,59,23,1
201,200,162,1
231,206,202,1
183,185,139,1
175,170,125,1
177,98,179,1
70,130,119,1
201,197,162,1
21,76,43,1
38,93,74,1
155,96,218,1
52,54,18,1
202,201,163,1
79,80,30,1
55,54,26,1
183,180,135,1
130,85,52,1
164,84,119,1
255,0,255,1
58,58,18,1
94,84,66,1
23,34,14,1
164,164,116,1
109,107,107,1
40,43,11,1
24,26,7,1
140,137,86,1
182,179,135,1
168,82,144,1
184,183,139,1
116,115,59,1
180,180,134,1
55,59,23,1
174,174,128,1
175,172,121,1
0,255,248,1
175,174,123,1
148,151,102,1
241,157,145,1
118,123,68,1
198,198,158,1
199,197,162,1
169,168,118,1
66,69,23,1
108,102,107,1
205,204,170,1
142,142,94,1
36,39,7,1
67,55,205,1
178,178,132,1
255,0,128,1
116,115,57,1
199,197,163,1
35,36,4,1
170,169,119,1
204,94,106,1
53,53,17,1
72,72,32,1
197,198,164,1
37,88,74,1
182,179,135,1
56,57,18,1
178,175,131,1
200,199,161,1
140,140,86,1
164,163,113,1
185,184,140,1
15,14,0,1
53,57,22,1
171,170,120,1
147,38,147,1
15,10,1,1
200,198,163,1
55,59,23,1
62,62,22,1
151,150,99,1
199,197,157,1
127,127,127,1
81,73,6,1
140,143,97,1
199,106,143,1
229,210,81,1
54,58,17,1
64,65,23,1
248,250,250,1
197,197,157,1
192,191,153,1
171,167,116,1
179,180,138,1
105,120,230,1
148,150,98,1
175,144,99,1
70,74,39,1
173,174,130,1
53,57,21,1
155,152,101,1
144,142,88,1
239,232,229,1
59,122,130,1
147,169,21,1
178,175,130,1
131,140,97,1
175,172,127,1
126,157,48,1
185,186,144,1
134,164,57,1
245,240,201,1
97,105,52,1
194,193,155,1
83,157,131,1
181,178,134,1
147,149,97,1
