0.210093255,0.331557392,0.352895062,0.330521758,0.424259555,0.820436568,0.204879275,0.334432875,0.541743223,0.927409989,0.737860844,0.414936964,0.348419868,0.228709144,0.363229987,0.958587689,2
0.217001998,0.350138365,0.378969324,0.322613083,0.482076143,0.852511598,0.212819022,0.342860915,0.648022727,0.874754371,0.686990694,0.356984458,0.358769325,0.193615009,0.308092759,0.90136969,2
0.20627167,0.319147028,0.367944889,0.307938944,0.489346503,0.856168419,0.201210337,0.329728791,0.684625145,0.924622806,0.778321885,0.351923381,0.373517755,0.197791991,0.303345469,0.927900128,2
0.166497293,0.271156224,0.296544036,0.283990585,0.405310826,0.808617594,0.162171187,0.278823005,0.50967995,0.935832098,0.780240714,0.430247621,0.401877142,0.271681884,0.378035783,0.899740373,2
0.196929068,0.336031477,0.378554333,0.278724533,0.564187187,0.889764788,0.192499701,0.318098117,0.693775369,0.90528994,0.640891184,0.284255952,0.40924282,0.16944901,0.240921664,0.872610245,2
0.273441903,0.403786301,0.457210181,0.374922221,0.520270717,0.870900241,0.268022113,0.408408193,0.741315293,0.878588308,0.728083626,0.314430905,0.312997025,0.143386407,0.26851736,0.750260135,2
0.107106868,0.183948203,0.201471148,0.218543864,0.34169898,0.763093844,0.104247311,0.194688462,0.586928727,0.935602234,0.835693328,0.50202454,0.484189165,0.386957185,0.448777282,0.983035088,2
0.220106236,0.336400495,0.366473295,0.342683805,0.426892306,0.822023479,0.213936193,0.346616621,0.89900958,0.958776089,0.771026799,0.407920376,0.338923124,0.218217023,0.356478136,0.883359954,2
0.167970418,0.293364388,0.301395453,0.288943931,0.40539715,0.808673072,0.165019767,0.280776782,0.670747649,0.86181532,0.672191863,0.419317421,0.403341598,0.263890354,0.367455803,0.718227088,2
0.299441493,0.439073717,0.501366505,0.388010698,0.567296158,0.891017549,0.297134518,0.436867539,0.552109611,0.754146867,0.692976077,0.272206511,0.302891796,0.114204933,0.230010537,0.702857926,2
0.219764642,0.370651375,0.426906232,0.284787833,0.639431683,0.917427803,0.213927949,0.34620427,0.823787164,0.94452554,0.609043835,0.22684566,0.400536103,0.129541283,0.189489602,0.909774819,2
0.179298536,0.279383473,0.317136634,0.29358004,0.425440937,0.821150272,0.174117909,0.295616418,0.64081301,0.963106822,0.82166152,0.412797253,0.389057645,0.250558001,0.361168786,0.941943422,2
0.315359784,0.435532105,0.471821319,0.442049595,0.437298414,0.828170127,0.306809796,0.453821053,0.874567323,0.95445034,0.777269511,0.395034517,0.253919899,0.161723915,0.344133086,0.835715129,2
0.272938052,0.401556447,0.42051566,0.414997943,0.400695865,0.805629099,0.269056836,0.407846709,0.670782826,0.822234333,0.735697601,0.41845568,0.282457831,0.192905515,0.366623838,0.625473851,2
0.217821824,0.335318088,0.382781967,0.323925892,0.486256037,0.854623397,0.212765431,0.343854648,0.592940955,0.912310497,0.763443462,0.348156406,0.360694218,0.188622109,0.299819133,0.8140365,2
0.237160327,0.363636613,0.412974464,0.338071365,0.512124635,0.867143645,0.23160481,0.366919631,0.825513175,0.914647867,0.731622475,0.324762163,0.346365563,0.166041184,0.278054673,0.807104938,2
0.204871134,0.327494773,0.354939117,0.321779885,0.44248238,0.831159282,0.201061931,0.327997174,0.806175496,0.86881383,0.72772856,0.388292131,0.363285589,0.217897751,0.337701859,0.805494201,2
0.306841278,0.44108928,0.491178289,0.40591908,0.521586104,0.871498865,0.301195084,0.444791125,0.513661805,0.863248703,0.716378446,0.318922959,0.282415345,0.131237296,0.272658617,0.84917099,2
0.216801312,0.356467123,0.394595427,0.314819894,0.522986544,0.872133794,0.214167048,0.342617454,0.815150505,0.807375629,0.656611863,0.308775668,0.375128044,0.169627351,0.26331598,0.692195429,2
0.229487267,0.353320544,0.396692226,0.336431548,0.487792252,0.855393125,0.22525631,0.357852553,0.734386467,0.866229281,0.739854545,0.346963182,0.347643395,0.181140498,0.298703392,0.817382845,2
0.18791525,0.292676331,0.314549069,0.318139847,0.379349568,0.791205119,0.182910993,0.30669407,0.567637552,0.943194661,0.804868794,0.458258991,0.362626017,0.269935884,0.405381959,0.924538065,2
0.178935592,0.290998293,0.314148245,0.296195007,0.415553645,0.815094555,0.175552505,0.295145916,0.782375001,0.872969065,0.755611276,0.42172586,0.386612367,0.256001752,0.369782701,0.928254878,2
0.232805001,0.364260999,0.41350315,0.33090069,0.525847813,0.873423381,0.230314498,0.361786372,0.712324241,0.791575446,0.705769006,0.308595681,0.35651797,0.160637422,0.263150663,0.732221904,2
0.182138038,0.318753363,0.366487793,0.260834333,0.578653773,0.895507732,0.178096027,0.299286407,0.533222335,0.902476428,0.635828098,0.263950089,0.437756902,0.168753384,0.222569808,0.720200817,2
0.214316214,0.336816752,0.386777571,0.312588448,0.513581073,0.867821594,0.211021655,0.339595989,0.709512259,0.837967408,0.73603729,0.323344532,0.373192204,0.178277046,0.276743291,0.804575037,2
0.233074006,0.367080323,0.422554009,0.320967352,0.559567001,0.887883867,0.228393459,0.362104434,0.658004757,0.88203759,0.694133344,0.283582484,0.364646568,0.148713091,0.240310187,0.792437033,2
0.221579361,0.332502872,0.360362703,0.351831184,0.402090026,0.806536608,0.215671725,0.348392264,0.671883875,0.945619051,0.799257263,0.433312001,0.329464043,0.230896319,0.381011111,0.896797293,2
0.266302584,0.389301495,0.438388785,0.37321635,0.493248507,0.858099577,0.258639525,0.400415286,0.827530368,0.969333809,0.759639117,0.345308507,0.310178628,0.160937022,0.297157171,0.873873994,2
0.298566158,0.443918874,0.519459935,0.366559304,0.634451689,0.915755109,0.292810118,0.435925245,0.681498787,0.872527737,0.669150989,0.224742142,0.318893295,0.095066987,0.187631792,0.801594393,2
0.245072503,0.37714513,0.448743758,0.320367923,0.605549027,0.905626176,0.238105839,0.376157643,0.948715473,0.964427082,0.709673973,0.250196621,0.36275986,0.127668865,0.210239592,0.858612162,2
0.231498403,0.353336976,0.397964267,0.335375681,0.491764363,0.857367608,0.224670929,0.360239591,0.752647775,0.973932785,0.750679057,0.350077074,0.344398055,0.18153588,0.30161635,0.933692198,2
0.218526363,0.343536437,0.375232501,0.336312324,0.452087135,0.836574032,0.215379034,0.344707571,0.710129124,0.828432208,0.726899806,0.374200301,0.351398434,0.20152296,0.324322896,0.720468162,2
0.174789493,0.304089868,0.337774959,0.267612035,0.511305515,0.866761136,0.173252204,0.289748175,0.420736821,0.783902813,0.661951034,0.324398216,0.426326534,0.205060109,0.277717918,0.788189546,2
0.263471622,0.399206783,0.45693198,0.350494164,0.562605289,0.889123384,0.256714363,0.397223524,0.552708582,0.937441827,0.701023075,0.285089506,0.33194503,0.134727682,0.241678759,0.86417958,2
0.203107653,0.335405036,0.386125615,0.286367019,0.562605596,0.889123509,0.197912415,0.325810898,0.80979316,0.934309641,0.679060743,0.284549285,0.400885894,0.165833173,0.241188055,0.854522211,2
0.236575347,0.353781303,0.397168662,0.3489376,0.467191211,0.844778165,0.230157847,0.366232176,0.591803323,0.95101055,0.776017491,0.369933608,0.332561204,0.188538582,0.320288729,0.888933444,2
0.230819485,0.379898044,0.422417635,0.320596584,0.560032746,0.888074526,0.230396946,0.35943462,0.684528468,0.707680228,0.625311357,0.276452879,0.369665885,0.146563971,0.233848691,0.672331091,2
0.217783395,0.330113499,0.379442965,0.324848746,0.478943881,0.850912167,0.212946817,0.343808097,0.748545712,0.902693937,0.789602409,0.358341733,0.357402352,0.193826889,0.309367737,0.875430912,2
0.255657654,0.386019359,0.436120674,0.355299796,0.520053589,0.870801216,0.250679166,0.388346205,0.802380658,0.87551037,0.722207896,0.318427502,0.329005953,0.15357151,0.272201431,0.81711502,2
0.216203522,0.35201837,0.388449537,0.323114282,0.497361371,0.860111792,0.21701975,0.341891772,0.722708691,0.659440692,0.673859987,0.325065091,0.370321417,0.178009374,0.278335004,0.586187752,2
0.215900357,0.343734981,0.375163143,0.323343034,0.47429751,0.848512434,0.210840269,0.341523475,0.655548291,0.914419222,0.711308505,0.36485531,0.357509088,0.198341204,0.315497294,0.914475643,2
0.212006183,0.334970294,0.386050419,0.308686408,0.51953607,0.870564954,0.207060026,0.33677619,0.739485844,0.913334832,0.731967057,0.317206504,0.378117817,0.176606189,0.271075191,0.787797136,2
0.235930588,0.370504178,0.417746916,0.331908257,0.531174465,0.875797123,0.232231415,0.36547375,0.785346959,0.83921848,0.69325485,0.306814475,0.353625418,0.158132264,0.261515363,0.781195308,2
0.195929905,0.343267376,0.368185205,0.292110209,0.519227595,0.870423963,0.196580879,0.316843004,0.414338325,0.670346861,0.602157886,0.312078666,0.400648312,0.18403233,0.266352244,0.693232817,2
0.269180515,0.404533922,0.454161123,0.369686736,0.52433139,0.872741196,0.265363163,0.40364693,0.71659454,0.822112209,0.704636694,0.309969264,0.31842517,0.143303847,0.264412651,0.733448532,2
0.246814634,0.38843064,0.423810453,0.349085837,0.510726887,0.8664904,0.243374269,0.378176875,0.561616616,0.821453106,0.667715866,0.325193864,0.335913671,0.16117954,0.278454185,0.793243314,2
0.212924217,0.342805248,0.368791671,0.325462112,0.459761345,0.840788796,0.210032278,0.337898111,0.708516308,0.821272147,0.699160161,0.374020404,0.358084731,0.204991417,0.324152648,0.840355909,2
0.260000171,0.38772889,0.408770067,0.390480574,0.419228892,0.817367611,0.253470032,0.393292006,0.605603924,0.931972085,0.735864126,0.412722029,0.296021611,0.196935116,0.361096359,0.837643878,2
0.184546277,0.309655944,0.353954435,0.272624371,0.531310114,0.87585712,0.181369215,0.302383865,0.64866041,0.857398018,0.694818356,0.312196156,0.416417443,0.191680349,0.26646033,0.87824618,2
0.218253087,0.336528521,0.378544328,0.326755881,0.474077723,0.848398107,0.212258376,0.344376857,0.637999213,0.953186224,0.75984508,0.362836879,0.355387014,0.195837981,0.31359593,0.876111245,2
0.225537584,0.354381727,0.398314743,0.325444465,0.509978593,0.866139624,0.22009094,0.353142468,0.496398072,0.921476103,0.713400745,0.328381575,0.358209582,0.174222935,0.281406689,0.837541832,2
0.207860083,0.333010186,0.349909297,0.330143988,0.41984726,0.81774747,0.204438178,0.331687706,0.706105429,0.848716468,0.717841136,0.4163117,0.350670441,0.231012096,0.364555312,0.908479328,2
0.227843345,0.358234849,0.397228562,0.331521851,0.497301707,0.860082771,0.221958388,0.355895728,0.793366782,0.937858338,0.707622913,0.339647135,0.351872684,0.178457645,0.29187569,0.838410232,2
0.175989342,0.297561881,0.333233632,0.273629462,0.491228038,0.857102327,0.172056708,0.291314605,0.528051036,0.903841086,0.702351468,0.344256839,0.417400611,0.214865311,0.296175038,0.824064624,2
0.15307691,0.270940564,0.343080002,0.211971256,0.642192619,0.918346346,0.151543634,0.260755815,0.67970467,0.79939575,0.688412513,0.216072621,0.504392195,0.164667668,0.179994831,0.749873816,2
0.229700763,0.365642591,0.397742094,0.336280115,0.489812901,0.856400391,0.22652601,0.358106313,0.374145234,0.821839259,0.683096537,0.344538762,0.348188933,0.179816325,0.296438276,0.806886378,2
0.182407044,0.305641934,0.351791535,0.271939666,0.528683186,0.874691266,0.179419318,0.299633085,0.512466025,0.850046419,0.701745046,0.310496117,0.42011553,0.192274388,0.264896916,0.808493445,2
0.220392321,0.359080372,0.403334433,0.310012456,0.547130195,0.882703661,0.215828376,0.346961789,0.423113523,0.88832784,0.66390557,0.295650038,0.375300593,0.161225012,0.251296242,0.82279559,2
0.186390886,0.299605514,0.308840027,0.325018853,0.35855171,0.776127618,0.184155959,0.304747113,0.664110739,0.810108843,0.75791548,0.472389292,0.360215796,0.279575,0.419303536,0.796388988,2
0.240734257,0.355796182,0.390639836,0.36268199,0.43399629,0.826241062,0.234300861,0.371106234,0.585808648,0.94725898,0.788544537,0.404329621,0.317600216,0.203579524,0.353030973,0.939560413,2
0.23875728,0.366038309,0.4273439,0.324233515,0.561596893,0.888713105,0.232285006,0.368793183,0.798722265,0.950950867,0.728682035,0.288822403,0.356516536,0.148241601,0.245072882,0.916068799,2
0.309138499,0.441415166,0.4862245,0.413536528,0.501847712,0.862279918,0.302365847,0.447235797,0.860078086,0.899685387,0.724865406,0.338404913,0.274817819,0.138828878,0.290718651,0.887297575,2
0.191843584,0.318883444,0.342215771,0.308255628,0.443913769,0.831976312,0.189795405,0.311686718,0.660555437,0.797368343,0.693312196,0.379182119,0.383060503,0.222145038,0.329043031,0.673896271,2
0.211233326,0.338778229,0.385498015,0.304547352,0.526312687,0.87363194,0.205452289,0.335830354,0.405644788,0.951754246,0.709003788,0.316076454,0.379462766,0.176508472,0.270033406,0.870950762,2
0.207676476,0.336328608,0.386852132,0.296426399,0.544182624,0.881450274,0.204182589,0.331461542,0.719474105,0.852107963,0.700662313,0.299085472,0.389826038,0.170234613,0.254435137,0.839767035,2
0.261977147,0.3816466,0.391319236,0.411613937,0.361524334,0.778348562,0.25516434,0.395533385,0.855125312,0.941009615,0.774020054,0.473934812,0.276852966,0.227395613,0.420831388,0.873726929,2
0.214452851,0.34950097,0.371140533,0.337020417,0.444050927,0.832054414,0.214768919,0.339762441,0.463800403,0.681128639,0.676014614,0.372216695,0.356841435,0.203070624,0.322446428,0.558137748,2
0.11935729,0.205672331,0.234069605,0.223243136,0.39819024,0.803987763,0.116837128,0.212996533,0.808108037,0.893983553,0.804625637,0.435126041,0.48276498,0.324025744,0.382774315,0.861235481,2
0.230093597,0.357692618,0.401166996,0.336942115,0.49438601,0.858658475,0.22611377,0.358573008,0.672397144,0.855208199,0.722224599,0.335632037,0.350644898,0.175203326,0.288138289,0.723427671,2
0.214051478,0.338572154,0.380947059,0.316817593,0.495810174,0.859355654,0.211285489,0.339273382,0.60879002,0.81495411,0.725932273,0.340170197,0.367857893,0.186879979,0.29236308,0.824347686,2
0.212014723,0.343819191,0.382829263,0.308479155,0.514307529,0.868158713,0.206870396,0.336786634,0.597023563,0.922212269,0.689263244,0.327010453,0.374770173,0.181494922,0.280136204,0.879997449,2
0.268437548,0.40053155,0.448935162,0.366633313,0.521196693,0.871321874,0.260610033,0.402813901,0.658856006,0.97338666,0.718858691,0.322166527,0.315306244,0.149196837,0.275654231,0.900330227,2
0.130377974,0.23347875,0.263938652,0.224909848,0.454453502,0.837884061,0.127876922,0.229008029,0.574147657,0.878258193,0.72773043,0.377545917,0.482391861,0.274670464,0.327491609,0.815555431,2
0.209188031,0.319932303,0.348455204,0.333166745,0.412412191,0.813130535,0.203419945,0.333321358,0.69354831,0.953568174,0.791669954,0.426258462,0.345961166,0.235540923,0.374168544,0.952055415,2
0.31502673,0.451212282,0.491843832,0.431646977,0.482059479,0.852503127,0.313974532,0.453469808,0.663817352,0.707947371,0.708644231,0.339538286,0.269811405,0.136967747,0.291774278,0.599831623,2
0.208167518,0.332250927,0.375637053,0.305736485,0.506822499,0.864651972,0.202401712,0.332066241,0.864797805,0.954673895,0.723335336,0.334985501,0.376843505,0.187893588,0.287537111,0.904527392,2
0.198829186,0.324517983,0.338970169,0.320159423,0.417906523,0.816552796,0.195063835,0.320478902,0.497792035,0.872295234,0.70702841,0.417808804,0.361356266,0.23831343,0.365999521,0.901441589,2
0.27839075,0.40004409,0.425945032,0.411095281,0.414601876,0.814501582,0.273583233,0.413902388,0.620028275,0.852627349,0.768565167,0.419162471,0.277433953,0.190447765,0.367306183,0.869168424,2
0.230759706,0.36399673,0.408488076,0.326494031,0.525359201,0.873203885,0.224975987,0.359363701,0.809150529,0.930517464,0.696234649,0.316276352,0.356266574,0.165423279,0.270217653,0.859984087,2
0.243868384,0.356532163,0.391167686,0.369541238,0.423944708,0.820245915,0.237631762,0.374758901,0.712165096,0.93600635,0.801756169,0.413410325,0.311658723,0.206411049,0.361759162,0.927503972,2
0.245166442,0.381847882,0.419034108,0.349774025,0.501687212,0.862202829,0.243555654,0.376266658,0.529074081,0.750123738,0.688804808,0.333634729,0.334934413,0.166054083,0.286281677,0.801564169,2
0.215430665,0.354057211,0.402179278,0.304258337,0.556114048,0.886462926,0.2140846,0.34095251,0.476493924,0.752351287,0.660253651,0.28164497,0.386210316,0.157288612,0.238552092,0.707085065,2
0.205041931,0.336714742,0.384079961,0.30294314,0.526846026,0.873870883,0.205765592,0.328208569,0.683047439,0.665325619,0.683827032,0.297762889,0.393673216,0.171165018,0.253226121,0.55728299,2
0.257638901,0.38315348,0.423824436,0.372601854,0.471099415,0.846841566,0.252843427,0.390606558,0.709503445,0.866899082,0.745249307,0.360077875,0.314017335,0.172279568,0.310999756,0.781375805,2
0.204871134,0.344888589,0.397487531,0.277299902,0.601671445,0.904210181,0.19973864,0.327997174,0.683099919,0.929430078,0.644540373,0.257646078,0.408299662,0.151820996,0.216908152,0.938493492,2
0.274752771,0.415184776,0.485000866,0.346987825,0.615253393,0.90910943,0.268520923,0.409867165,0.594190109,0.907591079,0.684273617,0.244562703,0.334276796,0.11231897,0.205211953,0.894214304,2
0.186548874,0.312386265,0.341998683,0.289899956,0.476516142,0.849662379,0.18285328,0.30494915,0.394778294,0.880795335,0.693474057,0.358667016,0.397227295,0.214861441,0.309673414,0.842699375,2
0.243684777,0.372576566,0.429633128,0.334200137,0.546981798,0.882640796,0.236621774,0.374545395,0.822967523,0.96988012,0.723666904,0.298428752,0.347953437,0.150214638,0.253834713,0.869960544,2
0.236511298,0.354978044,0.377195733,0.368975871,0.40249737,0.806800991,0.231340976,0.366156869,0.804997826,0.899327923,0.769801654,0.432275538,0.31363366,0.220712828,0.380004321,0.886309971,2
0.228970606,0.358540196,0.369422805,0.360428057,0.403298858,0.807320179,0.223537269,0.357238099,0.611553463,0.917476691,0.712213162,0.430580832,0.322152449,0.224578279,0.378359117,0.871434323,2
0.242771012,0.386443832,0.44509308,0.321837615,0.596445187,0.902279344,0.238023391,0.373481945,0.493120797,0.876665181,0.65647291,0.252756439,0.364396736,0.129885388,0.212528409,0.774807774,2
0.255128183,0.379373614,0.418690078,0.370996097,0.465539869,0.843899106,0.249986602,0.38774104,0.655162374,0.882280036,0.750253437,0.367097123,0.314341452,0.17697835,0.317611117,0.813813155,2
0.330163624,0.451017161,0.505750173,0.436029884,0.495780724,0.859341267,0.321914279,0.469289273,0.577930204,0.932316584,0.772929167,0.343271024,0.257190522,0.132736907,0.295254835,0.877883092,2
0.272105416,0.422091366,0.482578999,0.345662871,0.61376831,0.908581905,0.266278336,0.406917973,0.697448636,0.894736569,0.643093322,0.243105178,0.337324564,0.112784334,0.203913477,0.84653374,2
0.229683684,0.356230924,0.415381488,0.317484467,0.553829882,0.885515715,0.223417719,0.358086015,0.702449332,0.952118114,0.726970691,0.29265245,0.365427602,0.154739917,0.248561508,0.869214653,2
0.272613537,0.410595673,0.466953729,0.362541568,0.557313931,0.886958183,0.26770881,0.407484868,0.369568027,0.860148082,0.694203244,0.285566955,0.322918497,0.130888676,0.242112548,0.794561401,2
0.266486191,0.389548648,0.423993518,0.387898347,0.446904916,0.833672169,0.261323209,0.400621851,0.627332204,0.874247142,0.759394302,0.387717407,0.297253308,0.181123728,0.337154553,0.867452451,2
0.277383047,0.417346851,0.469387096,0.369582337,0.548833103,0.883423241,0.27244545,0.412786668,0.647676387,0.858045322,0.68704213,0.293127508,0.316019901,0.13215222,0.248994655,0.803353021,2
0.211848196,0.349729638,0.378191484,0.31502108,0.494300725,0.858616635,0.209129472,0.336582942,0.488220716,0.814381642,0.660682773,0.340628411,0.370388403,0.188468922,0.292790142,0.808859473,2
0.265674905,0.415035526,0.476298864,0.34161936,0.611046732,0.90761001,0.261710715,0.399708716,0.711300036,0.829734796,0.643228242,0.240436297,0.344570344,0.114320065,0.201538179,0.759394362,2
0.17434542,0.313242743,0.369572568,0.235282252,0.64056465,0.917805488,0.1706015,0.28916752,0.764213025,0.896058022,0.61493399,0.224014063,0.465231777,0.15412556,0.186989195,0.873397484,2
0.268475977,0.423036846,0.473949507,0.344997178,0.600767225,0.903877963,0.262127077,0.40285701,0.473729819,0.91733427,0.622851867,0.254827649,0.336964477,0.119295228,0.214382389,0.874283389,2
0.2505679,0.37320643,0.441858979,0.338870799,0.558872069,0.887598944,0.243893691,0.382509316,0.871904118,0.946867657,0.756063744,0.286321539,0.344668999,0.141279533,0.242798325,0.831040724,2
0.200631095,0.318574674,0.365767069,0.299327926,0.501345831,0.862038746,0.195880071,0.322729341,0.603795085,0.916413181,0.747489346,0.33749508,0.385594923,0.193998135,0.289871624,0.863625388,2
0.200836052,0.326081003,0.365588647,0.299899597,0.499969307,0.86137551,0.196852958,0.322984868,0.669378474,0.880526309,0.711118249,0.338833032,0.384871492,0.194555088,0.291117337,0.865629207,2
0.175400092,0.297964446,0.331918892,0.276581309,0.483187845,0.853075767,0.174460068,0.290545774,0.464311462,0.75367343,0.696538887,0.346146036,0.417602614,0.216338477,0.29793966,0.731285582,2
0.266768006,0.399190352,0.443467223,0.370606912,0.505699303,0.864119335,0.261525206,0.4009388,0.676234548,0.877040516,0.716872011,0.332356815,0.313727885,0.15467574,0.285094676,0.841186073,2
0.261293959,0.392297454,0.440405072,0.359383538,0.519930185,0.870744911,0.25463255,0.394759546,0.748156671,0.93582258,0.721407137,0.32402495,0.321627893,0.153433804,0.277372606,0.913691843,2
0.232185861,0.353695724,0.396719075,0.343734922,0.475256649,0.849010486,0.226641438,0.361053814,0.711736085,0.919000209,0.752664054,0.356212105,0.34167284,0.184193901,0.307367585,0.780466671,2
0.216758612,0.367575998,0.42422205,0.283543547,0.637207798,0.916683378,0.212122336,0.342565643,0.798693701,0.894877783,0.606829986,0.224003317,0.405349246,0.129792831,0.186979713,0.826435816,2
0.229645254,0.357560484,0.395681762,0.337213816,0.484743416,0.853862137,0.225408839,0.358040343,0.818313372,0.866329597,0.720448968,0.350564144,0.34630405,0.182839735,0.302072367,0.832054767,2
0.249466259,0.384311196,0.409771318,0.367913558,0.456299996,0.838899818,0.245060331,0.381240185,0.402564622,0.857798886,0.69919536,0.375160346,0.317531144,0.183951705,0.325231691,0.804397403,2
0.230772515,0.34659059,0.388069396,0.347035006,0.455400458,0.838405686,0.22609728,0.359378898,0.751695983,0.883806682,0.779854699,0.377792919,0.33639535,0.195893128,0.327725741,0.835002843,2
0.196839399,0.314241624,0.358964251,0.299084888,0.489772912,0.856380513,0.193571526,0.317985569,0.397546228,0.850850674,0.746739142,0.34446667,0.388174957,0.20013332,0.29637096,0.80501187,2
0.234483083,0.356713591,0.40487321,0.33914859,0.496717052,0.859798123,0.228884024,0.363768298,0.772502206,0.91903835,0.750449648,0.339605192,0.344479768,0.174698296,0.291836611,0.828600534,2
0.274547815,0.401562609,0.4543024,0.373727403,0.517678721,0.869714202,0.266327805,0.409639227,0.656895091,0.981806184,0.74332608,0.325764081,0.308449483,0.148024238,0.278982009,0.909812018,2
0.27245555,0.406355733,0.436834187,0.388037485,0.466695355,0.844514659,0.265618752,0.40730865,0.672367348,0.932097895,0.712024409,0.368790461,0.297342449,0.169029119,0.319209197,0.861340525,2
0.277156741,0.397569822,0.390651857,0.444718781,0.315841754,0.741512761,0.269675196,0.412535892,0.573373017,0.951694961,0.774067134,0.526052475,0.249669106,0.246377793,0.472948909,0.904667597,2
0.218295786,0.349107305,0.40235369,0.306832519,0.551477753,0.884534232,0.2145999,0.344428541,0.757210244,0.852406923,0.698937229,0.291191217,0.379368932,0.160255908,0.247229796,0.80824443,2
0.27424892,0.415790677,0.461612599,0.374458361,0.52804307,0.874405894,0.272470185,0.409306701,0.681514442,0.745011407,0.679367746,0.304821856,0.315253333,0.138709231,0.259687571,0.698988803,2
0.241302157,0.35897083,0.408130523,0.34713938,0.48828642,0.855640005,0.234135965,0.371769384,0.83324469,0.976796211,0.776000627,0.352920859,0.332877241,0.177462419,0.304280241,0.928598752,2
0.281623085,0.412042305,0.451651365,0.392983591,0.481806011,0.852374235,0.276180347,0.417470861,0.731908111,0.873395705,0.72963353,0.354350881,0.293365859,0.157909741,0.305621102,0.851485174,2
0.221118209,0.36738567,0.415195924,0.300506116,0.586344081,0.898473115,0.216009762,0.347836867,0.483848311,0.911293665,0.630390996,0.264054235,0.385452218,0.145883502,0.222663483,0.833383171,2
0.181843413,0.299796527,0.33444448,0.285995545,0.47014983,0.846342408,0.177659053,0.298906514,0.742278842,0.909887764,0.728086442,0.364464622,0.401830876,0.221480371,0.315129128,0.841840044,2
0.28784864,0.425908886,0.474205143,0.387378947,0.526027884,0.873504199,0.283299736,0.424300035,0.534043109,0.837316989,0.697681171,0.310638082,0.301067905,0.135400733,0.265027425,0.770846404,2
0.244735179,0.369451211,0.42594307,0.337410148,0.534965667,0.877465536,0.237483356,0.375766053,0.351655921,0.976414048,0.743733393,0.312314901,0.34227155,0.156168257,0.266569581,0.935704605,2
0.189836718,0.319398289,0.373426495,0.268175788,0.576302395,0.894589094,0.185223661,0.309140548,0.651527109,0.921856794,0.678782624,0.272811435,0.423269513,0.168218039,0.23055684,0.845099811,2
0.23108849,0.346893883,0.373616475,0.36018661,0.410463391,0.811902251,0.224374116,0.359753674,0.795246579,0.969604227,0.780090251,0.424587812,0.321671031,0.220034294,0.372550968,0.891248051,2
0.288250013,0.408028295,0.451686483,0.404613893,0.463506309,0.84281064,0.280434666,0.424738373,0.803300978,0.953398868,0.778527746,0.373944698,0.281826148,0.163969462,0.324081007,0.899053854,2
0.236665016,0.363127929,0.420067022,0.327519266,0.543120041,0.880995974,0.230475272,0.366337593,0.656554947,0.941437858,0.73141677,0.302595927,0.354216049,0.155754816,0.257647766,0.886174089,2
0.199081112,0.312384896,0.348073693,0.313128589,0.445595777,0.832931842,0.193913685,0.320793962,0.788363597,0.937643481,0.769964741,0.388409293,0.370545575,0.221984757,0.33781345,0.858016967,2
0.283536013,0.430818398,0.508252362,0.352802203,0.642343918,0.918396503,0.28217432,0.419575356,0.739680662,0.72698581,0.657910529,0.211110844,0.337158921,0.09508666,0.17563842,0.660893536,2
0.259692736,0.377668875,0.418375202,0.378746394,0.452556069,0.836834379,0.253824559,0.392942882,0.779688646,0.906652332,0.78139497,0.382750283,0.305160614,0.182223121,0.332430265,0.874016563,2
0.373580249,0.529965755,0.567296741,0.464448501,0.540742135,0.879974551,0.36958574,0.513136355,0.568010316,0.779074794,0.627129796,0.296628726,0.240115149,0.098820531,0.252189938,0.744841395,2
0.27067072,0.40978712,0.466403872,0.357613254,0.565222038,0.890182928,0.264773659,0.405315161,0.773281465,0.898508475,0.688675867,0.281267799,0.326162403,0.129844108,0.238210035,0.834377578,2
0.206737092,0.351640452,0.383605816,0.310860951,0.511259585,0.866739663,0.209183064,0.330303322,0.325934154,0.589848241,0.624046838,0.305404108,0.388816414,0.173921078,0.260221486,0.456676357,2
0.238693231,0.391723731,0.422190166,0.330521379,0.541193516,0.880168949,0.233505238,0.368718129,0.323708494,0.898090294,0.613676639,0.303235564,0.351771292,0.155002753,0.258233706,0.868606738,2
0.290226989,0.425698019,0.466245235,0.395485676,0.500326925,0.861548067,0.28205477,0.426894008,0.850811904,0.964330371,0.709207928,0.339095173,0.290372566,0.147078676,0.291361497,0.875754439,2
0.246058857,0.38070112,0.413897279,0.357369877,0.480359439,0.851636806,0.243060966,0.377301533,0.764651503,0.804403721,0.698459658,0.351629287,0.328305198,0.174260345,0.303069946,0.781683519,2
0.238321748,0.376019591,0.426924625,0.324666234,0.560070865,0.888090121,0.233072385,0.36828267,0.790331466,0.900945937,0.680465303,0.288576185,0.357079929,0.148348025,0.244848825,0.889055761,2
0.235418197,0.376465973,0.418785732,0.330310427,0.535833548,0.877845035,0.231514117,0.364870488,0.668410273,0.8480107,0.663686624,0.302121934,0.355757005,0.156183092,0.257213681,0.768448889,2
0.248091342,0.377751716,0.445495649,0.327331014,0.586575487,0.898561429,0.241053356,0.379653314,0.838865861,0.964045927,0.722199145,0.268522933,0.35324057,0.134420665,0.226687291,0.917431079,2
